Date,Price,Open,High,Low,Vol.,Change %
22-Nov-16,351,349.5,351.75,346,197.45K,0.36%
23-Nov-16,350.75,350.25,351,346.5,190.75K,-0.07%
25-Nov-16,349.25,349.75,350.75,348.5,176.20K,-0.43%
28-Nov-16,348.5,349.25,353,346.75,208.95K,-0.21%
29-Nov-16,336.75,348,348.25,335.5,190.80K,-3.37%
30-Nov-16,336.75,337.25,341.75,336,35.07K,0.00%
1-Dec-16,331.75,337,338.25,331,8.93K,-1.48%
2-Dec-16,337.5,332.75,338,332.75,8.16K,1.73%
5-Dec-16,349.5,337.5,350,337.5,4.15K,3.56%
6-Dec-16,351,348.25,354,348.25,2.55K,0.43%
7-Dec-16,350.5,350.25,351,347.25,2.35K,-0.14%
8-Dec-16,346.5,350.25,352.75,344.25,1.94K,-1.14%
9-Dec-16,352.5,349,352.5,344.5,1.72K,1.73%
12-Dec-16,354.5,352.25,355,349.75,2.00K,0.57%
13-Dec-16,356.25,355.25,359,353.5,1.37K,0.49%
14-Dec-16,351.75,356.75,357,353.5,0.52K,-1.26%
15-Dec-16,356.5,361.5,363,356.25,136.20K,1.35%
16-Dec-16,356.25,356,359,353.5,113.01K,-0.07%
19-Dec-16,353.25,356,356.75,351.5,93.94K,-0.84%
20-Dec-16,350.25,353.25,353.75,349.25,103.80K,-0.85%
21-Dec-16,347.25,350,351.25,346.75,105.21K,-0.86%
22-Dec-16,347.25,347.25,348,346,97.05K,0.00%
23-Dec-16,345.75,347,347.75,345.5,79.91K,-0.43%
27-Dec-16,355,346.5,356,346.25,132.72K,2.68%
28-Dec-16,348.25,354.25,354.75,347.25,122.29K,-1.90%
29-Dec-16,349.75,348.25,351,347.5,92.60K,0.43%
30-Dec-16,352,349.5,353,347.75,112.01K,0.64%
3-Jan-17,355.75,352,358.5,351.5,174.70K,1.07%
4-Jan-17,359.75,355,360,354.75,171.29K,1.12%
5-Jan-17,361.25,359.5,362.75,358.5,194.54K,0.42%
6-Jan-17,358,360.75,362.5,356.75,166.34K,-0.90%
9-Jan-17,360,359,360.75,355.25,185.76K,0.56%
10-Jan-17,358.25,359.25,359.5,357.25,134.08K,-0.49%
11-Jan-17,357.25,357.75,358.25,352,209.46K,-0.28%
12-Jan-17,358.25,357,360,353,256.25K,0.28%
13-Jan-17,358.5,357.5,359.5,355.25,168.02K,0.07%
17-Jan-17,365.5,359,366.5,358.5,317.61K,1.95%
18-Jan-17,365,364.5,367.75,362.75,210.57K,-0.14%
19-Jan-17,366.25,364,367.5,362.75,167.43K,0.34%
20-Jan-17,369.75,366,370,365,199.86K,0.96%
23-Jan-17,369.5,369.5,370,367.5,145.75K,-0.07%
24-Jan-17,363.25,369.25,371,362.25,198.15K,-1.69%
25-Jan-17,366.25,363.25,366.75,361,144.57K,0.83%
26-Jan-17,363.75,366,366.75,362,115.94K,-0.68%
27-Jan-17,362.5,363.25,364.25,360.5,131.33K,-0.34%
30-Jan-17,357.75,361.5,361.75,355.75,185.50K,-1.31%
31-Jan-17,359.75,358.5,361.25,357.75,144.84K,0.56%
1-Feb-17,368.25,360,368.5,358,238.05K,2.36%
2-Feb-17,367.5,367.5,369.75,366.25,161.84K,-0.20%
3-Feb-17,365.25,365.75,367.75,364,131.49K,-0.61%
6-Feb-17,363.75,364,368.75,362.5,123.03K,-0.41%
7-Feb-17,368.5,363.75,369,362.5,201.07K,1.31%
8-Feb-17,370.75,368,371,366.5,215.52K,0.61%
9-Feb-17,369.5,369.5,372.75,367.5,302.88K,-0.34%
10-Feb-17,374.5,368.5,375.5,368.5,258.23K,1.35%
13-Feb-17,375.5,373.5,376.75,371.75,243.36K,0.27%
14-Feb-17,374.25,375,375.25,373,182.59K,-0.33%
15-Feb-17,378.75,374,379,371.75,234.39K,1.20%
16-Feb-17,373.5,378,380,373,202.51K,-1.39%
17-Feb-17,368.25,373.25,373.25,368,190.29K,-1.41%
21-Feb-17,369.25,368.5,370.75,366.5,192.46K,0.27%
22-Feb-17,371,369.25,372.75,369.25,167.70K,0.47%
23-Feb-17,365.5,370.5,371.75,365.25,176.31K,-1.48%
24-Feb-17,364,365.75,366.75,362.5,217.65K,-0.41%
27-Feb-17,360.25,364.25,365.5,359.5,227.53K,-1.03%
28-Feb-17,366.75,361.5,378.75,361.25,43.46K,1.80%
1-Mar-17,375.75,366.25,376,365.75,11.27K,2.45%
2-Mar-17,372.75,375,375.75,370.5,10.94K,-0.80%
3-Mar-17,374.75,371.75,375.5,371.25,4.00K,0.54%
6-Mar-17,372.75,375.5,377,371,3.71K,-0.53%
7-Mar-17,369.5,373,373.75,367.5,4.53K,-0.87%
8-Mar-17,365.25,369.25,370.25,365,7.05K,-1.15%
9-Mar-17,359.75,366,366.5,359.25,2.00K,-1.51%
10-Mar-17,358,360.25,360.25,356,1.74K,-0.49%
13-Mar-17,354.5,358,358.75,353.5,1.65K,-0.98%
14-Mar-17,353.75,354,358.25,353,0.52K,-0.21%
15-Mar-17,363.5,362.25,364.75,362,107.40K,2.76%
16-Mar-17,366,363.5,367,363.5,111.74K,0.69%
17-Mar-17,367.5,366.25,367.75,364.5,94.24K,0.41%
20-Mar-17,363.5,369,370.75,363,146.67K,-1.09%
21-Mar-17,361.25,363.5,364,359.25,153.61K,-0.62%
22-Mar-17,358.75,361.25,361.75,358.25,135.92K,-0.69%
23-Mar-17,356.75,358.5,359.75,356.25,125.35K,-0.56%
24-Mar-17,356.25,357,358,355.25,114.28K,-0.14%
27-Mar-17,355.75,356.75,358.25,354.25,146.44K,-0.14%
28-Mar-17,357.75,356,358.75,355.75,126.48K,0.56%
29-Mar-17,358.5,357.25,360.75,356.5,140.22K,0.21%
30-Mar-17,357.5,358.25,358.75,356.75,105.35K,-0.28%
31-Mar-17,364.25,358,366.75,355,302.10K,1.89%
3-Apr-17,367.75,365.75,371.75,365.5,230.41K,0.96%
4-Apr-17,363,367,369.75,362.75,157.42K,-1.29%
5-Apr-17,364.75,363,365.75,361.5,143.41K,0.48%
6-Apr-17,360.75,364.25,365.5,360,137.98K,-1.10%
7-Apr-17,359.5,360.5,361.75,357.25,233.39K,-0.35%
10-Apr-17,367,360,367,359,222.75K,2.09%
11-Apr-17,366.5,366,369,362.25,254.16K,-0.14%
12-Apr-17,369,366.5,371.5,366.25,237.72K,0.68%
13-Apr-17,371,368.75,373,368.5,267.05K,0.54%
17-Apr-17,366.5,371,372,365.5,146.56K,-1.21%
18-Apr-17,361.75,366.5,368,360.75,200.18K,-1.30%
19-Apr-17,361.75,361.25,365.25,360.5,188.30K,0.00%
20-Apr-17,357.75,361.75,363.75,357.25,176.90K,-1.11%
21-Apr-17,357,357.5,358.75,354.25,181.73K,-0.21%
24-Apr-17,359.25,358,360.5,356.25,159.11K,0.63%
25-Apr-17,365,359.25,368.25,356.25,180.78K,1.60%
26-Apr-17,359,365,367.25,358.25,199.69K,-1.64%
27-Apr-17,362,358.75,364,358.5,148.98K,0.84%
28-Apr-17,358,360,361.25,355.5,31.57K,-1.10%
1-May-17,369.25,363,370.5,361.75,9.79K,3.14%
2-May-17,364,367.25,369.75,362.25,4.95K,-1.42%
3-May-17,366.25,363.5,367.5,362.25,4.17K,0.62%
4-May-17,358,367,367.5,357.5,2.96K,-2.25%
5-May-17,361.75,359,365.5,359,2.39K,1.05%
8-May-17,356.75,360.5,360.75,356.25,1.96K,-1.38%
9-May-17,358.25,358.25,360.5,357.25,1.63K,0.42%
10-May-17,365.25,358.75,365,358.25,1.02K,1.95%
11-May-17,360.5,364.25,364.25,360.25,0.34K,-1.30%
12-May-17,361.75,361,362,360,0.21K,0.35%
15-May-17,367.75,370.5,371.75,367.25,116.96K,1.66%
16-May-17,367.75,367.25,368.75,365.25,115.03K,0.00%
17-May-17,371.5,367,372.25,366.25,140.85K,1.02%
18-May-17,366,371.5,371.5,364.25,194.69K,-1.48%
19-May-17,372.5,366,373,366,201.67K,1.78%
22-May-17,375,372.75,377.5,371.75,170.82K,0.67%
23-May-17,369.5,374.75,375.75,369,178.14K,-1.47%
24-May-17,371.25,370,371.5,368.75,108.55K,0.47%
25-May-17,369.25,371,373,368.75,110.61K,-0.54%
26-May-17,374.25,369.25,374.75,368.75,130.48K,1.35%
30-May-17,367,373.5,373.75,366.25,208.78K,-1.94%
31-May-17,372,370.25,376.5,369,263.40K,1.36%
1-Jun-17,370.5,371.5,373.75,367.5,177.07K,-0.40%
2-Jun-17,372.75,370.5,374.75,369.5,131.23K,0.61%
5-Jun-17,373,373.75,375.5,372,196.48K,0.07%
6-Jun-17,377.25,372,379.75,371.25,255.15K,1.14%
7-Jun-17,384.75,378.25,387,378.25,523.85K,1.99%
8-Jun-17,385.75,385,391.75,384.25,398.38K,0.26%
9-Jun-17,387.75,384.25,389.5,380.75,268.36K,0.52%
12-Jun-17,377.25,386,387.25,376.25,371.35K,-2.71%
13-Jun-17,381,379.25,383.75,377.5,247.97K,0.99%
14-Jun-17,377,381,385,376.75,199.41K,-1.05%
15-Jun-17,379.5,376.75,382,370,266.28K,0.66%
16-Jun-17,384,378.75,384.5,377,206.39K,1.19%
19-Jun-17,375.25,378.25,381.5,375.25,237.06K,-2.28%
20-Jun-17,370,376.25,377.5,369.25,203.11K,-1.40%
21-Jun-17,368.75,369.5,373.5,368.25,164.65K,-0.34%
22-Jun-17,362.75,368.75,369.25,362.5,178.70K,-1.63%
23-Jun-17,357.75,362.75,364.75,356.5,250.37K,-1.38%
26-Jun-17,359,358.5,361.75,357.25,212.56K,0.35%
27-Jun-17,359.25,361.25,364.25,359.25,208.88K,0.07%
28-Jun-17,356.75,359.5,360.5,356.75,219.54K,-0.70%
29-Jun-17,359.75,356.75,362.25,356.25,169.17K,0.84%
30-Jun-17,370.5,360,372.5,359.5,24.41K,2.99%
3-Jul-17,378,373.25,385.25,373,10.73K,2.02%
5-Jul-17,381.75,379.5,383.25,374.75,7.60K,0.99%
6-Jul-17,380.25,380,381.25,374.75,4.90K,-0.39%
7-Jul-17,382.25,379,386.75,378.25,2.87K,0.53%
10-Jul-17,391.75,387.75,392.25,387.75,1.41K,2.49%
11-Jul-17,392.25,393.25,394.5,387,1.71K,0.13%
12-Jul-17,376.25,390.5,391.25,376,0.90K,-4.08%
13-Jul-17,361,376.25,376.25,360,0.50K,-4.05%
14-Jul-17,365.25,369,369,369,0.13K,1.18%
17-Jul-17,375,375.75,378.75,370.5,113.70K,2.67%
18-Jul-17,377,380.75,388.75,375.25,154.63K,0.53%
19-Jul-17,382.5,376.5,389,374.25,139.74K,1.46%
20-Jul-17,391,382.5,393.25,380.5,139.46K,2.22%
21-Jul-17,379.75,390.5,391,378.5,147.01K,-2.88%
24-Jul-17,377.25,375.5,377.5,371,124.95K,-0.66%
25-Jul-17,368.75,382,383.75,368.5,123.05K,-2.25%
26-Jul-17,372.75,368.5,373.25,366,102.55K,1.08%
27-Jul-17,374.25,374,377.25,373,77.17K,0.40%
28-Jul-17,374.25,373.75,377,373,71.01K,0.00%
31-Jul-17,370.75,371,372.25,367.5,81.96K,-0.94%
1-Aug-17,362.5,369.25,371.5,366,108.46K,-2.23%
2-Aug-17,365,364.5,367.25,363.75,93.63K,0.69%
3-Aug-17,363.5,365,367.25,361.25,156.60K,-0.41%
4-Aug-17,366.5,363.5,368,363.25,101.34K,0.83%
7-Aug-17,372.25,368.75,372.5,368.25,150.03K,1.57%
8-Aug-17,369.75,372.5,374.25,368.25,185.79K,-0.67%
9-Aug-17,372.25,369,372.5,368.75,182.89K,0.68%
10-Aug-17,357.25,371.75,375.5,356.5,316.36K,-4.03%
11-Aug-17,360.75,358.75,361.5,357.25,130.81K,0.98%
14-Aug-17,362.75,358.75,363,356,95.28K,0.55%
15-Aug-17,355.25,361,361,354,112.63K,-2.07%
16-Aug-17,352.5,355,356.75,349.25,159.75K,-0.77%
17-Aug-17,350.5,352.5,353.75,349.5,84.68K,-0.57%
18-Aug-17,352,350,352.5,349.75,132.65K,0.43%
21-Aug-17,349,350.5,350.75,346.5,97.33K,-0.85%
22-Aug-17,346,349,351,346,119.93K,-0.86%
23-Aug-17,342,346.25,348.75,341.5,87.53K,-1.16%
24-Aug-17,342,341.5,342.75,340.25,107.37K,0.00%
25-Aug-17,338.75,342,342.75,338,124.31K,-0.95%
28-Aug-17,336,338.75,340.25,335.5,113.74K,-0.81%
29-Aug-17,333.5,335.5,336,332,130.11K,-0.74%
30-Aug-17,329.5,333,334,329,159.95K,-1.20%
31-Aug-17,342.25,329.25,342.75,328.5,14.61K,3.87%
1-Sep-17,340,341.5,345.5,338,7.81K,-0.66%
5-Sep-17,344.25,343.25,345.75,341.25,4.61K,1.25%
6-Sep-17,347,343.75,347.25,342,2.89K,0.80%
7-Sep-17,341.75,346.75,346.75,341.75,1.75K,-1.51%
8-Sep-17,344.25,342.25,345.5,342.25,0.78K,0.73%
11-Sep-17,345.5,345.25,346.5,342.75,0.75K,0.36%
12-Sep-17,340,346,346,336,0.45K,-1.59%
13-Sep-17,338.5,339.5,344.25,339.25,0.25K,-0.44%
14-Sep-17,341.75,343.25,343.25,341.25,0.05K,0.96%
15-Sep-17,354.75,353.5,355.5,352.5,117.68K,3.80%
18-Sep-17,351.5,353.25,355.5,350.5,113.07K,-0.92%
19-Sep-17,348.25,351,353.25,346.5,159.68K,-0.92%
20-Sep-17,350,348,351.5,347.25,112.07K,0.50%
21-Sep-17,350.25,349.5,351.25,348.5,93.44K,0.07%
22-Sep-17,353.5,349.75,356.25,349.5,138.98K,0.93%
25-Sep-17,353.75,352.75,355,351.25,109.53K,0.07%
26-Sep-17,352.25,352.75,355.5,351.5,176.19K,-0.42%
27-Sep-17,354,352,354.5,348.5,186.06K,0.50%
28-Sep-17,352.5,353.25,353.75,350.5,134.80K,-0.42%
29-Sep-17,355.25,352.25,358,350,241.96K,0.78%
2-Oct-17,351.5,354.75,356.25,351,187.89K,-1.06%
3-Oct-17,349.5,351.5,351.5,348.75,191.40K,-0.57%
4-Oct-17,348.25,349.25,349.5,346,168.21K,-0.36%
5-Oct-17,349.5,348.25,351.25,347.5,112.67K,0.36%
6-Oct-17,350,349.25,351,348.5,140.44K,0.14%
9-Oct-17,349.5,350.5,351.75,348,111.79K,-0.14%
10-Oct-17,349.25,349,351.25,348.25,113.93K,-0.07%
11-Oct-17,346,348.75,349,345.5,164.71K,-0.93%
12-Oct-17,349,346,354,342.5,332.72K,0.87%
13-Oct-17,352.75,348.5,353.5,348.25,155.34K,1.07%
16-Oct-17,350.5,352.75,353.25,349.75,142.22K,-0.64%
17-Oct-17,350,350.25,351.75,348.5,137.78K,-0.14%
18-Oct-17,348.5,350.25,350.5,347.75,132.78K,-0.43%
19-Oct-17,349,348.75,351.5,348.5,128.71K,0.14%
20-Oct-17,344.5,349,350,344.25,192.81K,-1.29%
23-Oct-17,351.25,344.25,351.75,343,256.75K,1.96%
24-Oct-17,352.75,351,353,349.5,214.41K,0.43%
25-Oct-17,351,352.5,355.25,350.5,200.92K,-0.50%
26-Oct-17,350.5,350.75,352,349.5,148.53K,-0.14%
27-Oct-17,348.75,350.25,350.25,347.5,171.57K,-0.50%
30-Oct-17,348.75,348.5,349.75,347.25,122.26K,0.00%
31-Oct-17,345.75,348,348.75,345.5,174.83K,-0.86%
1-Nov-17,348.25,345.75,349.25,345.25,213.76K,0.72%
2-Nov-17,350.5,347.75,352,347.5,162.58K,0.65%
3-Nov-17,348.25,350.25,351,347.5,200.48K,-0.64%
6-Nov-17,348,348.5,350.25,347.75,204.48K,-0.07%
7-Nov-17,347.75,347.75,348.25,346.25,297.24K,-0.07%
8-Nov-17,348.25,347.5,349,345.75,219.59K,0.14%
9-Nov-17,341.5,347.5,349.75,340.75,475.09K,-1.94%
10-Nov-17,343.5,341.75,344,341,349.16K,0.59%
13-Nov-17,342.25,343.5,344,341.5,289.72K,-0.36%
14-Nov-17,337.5,342,342.25,337.25,220.98K,-1.39%
15-Nov-17,338.25,337.25,339,337,217.01K,0.22%
16-Nov-17,336.5,338.25,339,336.25,186.66K,-0.52%
17-Nov-17,343,336.5,343.5,336.5,352.93K,1.93%
20-Nov-17,345,342.5,345.25,341.5,289.33K,0.58%
21-Nov-17,345,344,345.75,342.75,257.46K,0.00%
22-Nov-17,345.25,344.25,347,344,184.44K,0.07%
24-Nov-17,342.25,344.25,345.75,339.75,163.45K,-0.87%
27-Nov-17,338.75,342.5,342.5,338.5,281.56K,-1.02%
28-Nov-17,336.25,339,339.5,335.75,183.16K,-0.74%
29-Nov-17,339,335.75,340,335.5,234.59K,0.82%
30-Nov-17,341.75,339.25,343,337.5,26.04K,0.81%
1-Dec-17,344.75,341.75,345.25,341,10.23K,0.88%
4-Dec-17,339.5,344.75,346,338.75,9.37K,-1.52%
5-Dec-17,339.75,339.75,343,338.5,7.54K,0.07%
6-Dec-17,339.25,339,341.5,337.75,5.52K,-0.15%
7-Dec-17,338.75,339,340,337.5,2.89K,-0.15%
8-Dec-17,340,338.5,341.25,338.5,1.28K,0.37%
11-Dec-17,336.5,340,340,336,1.06K,-1.03%
12-Dec-17,335.75,336.5,340.75,335.25,0.85K,-0.22%
13-Dec-17,336.75,337.25,337.5,336.5,0.36K,0.30%
14-Dec-17,336.25,337,338,336.25,0.15K,-0.15%
15-Dec-17,347.5,348.75,350.75,346.5,133.62K,3.35%
18-Dec-17,347,347.25,348.75,346.5,97.58K,-0.14%
19-Dec-17,347.5,346.75,348.75,346.5,82.27K,0.14%
20-Dec-17,349.25,347.5,349.75,347.25,110.06K,0.50%
21-Dec-17,351.25,349,351.75,348.5,110.47K,0.57%
22-Dec-17,352,350.75,352.5,350.5,67.47K,0.21%
26-Dec-17,352.75,352,353.25,351,65.86K,0.21%
27-Dec-17,353.75,352,354.25,351.75,93.75K,0.28%
28-Dec-17,352,353,353.5,350,102.49K,-0.49%
29-Dec-17,350.75,351.25,351.5,350.25,100.18K,-0.36%
2-Jan-18,353.25,351.25,354,350.5,150.14K,0.71%
3-Jan-18,353,353,354.75,352.25,138.59K,-0.07%
4-Jan-18,351,353,353.5,350.25,179.97K,-0.57%
5-Jan-18,351.25,350.75,352.25,350.25,143.91K,0.07%
8-Jan-18,347.25,350.75,351.5,346.75,274.88K,-1.14%
9-Jan-18,349,347.5,350,347.25,150.41K,0.50%
10-Jan-18,349,348.75,350,348,145.55K,0.00%
11-Jan-18,348.75,349,350.5,348,159.18K,-0.07%
12-Jan-18,346.25,348.75,350,345.5,216.39K,-0.72%
16-Jan-18,348.25,347.25,349.25,346,179.43K,0.58%
17-Jan-18,353,348.5,353.25,348.25,236.71K,1.36%
18-Jan-18,351.5,352.5,354,350.5,186.65K,-0.42%
19-Jan-18,352.5,351.5,354,351.25,145.95K,0.28%
22-Jan-18,352,353.5,354.5,351.25,177.59K,-0.14%
23-Jan-18,351.25,351.75,352,349.5,204.57K,-0.21%
24-Jan-18,356.5,351.25,357,349.75,326.30K,1.49%
25-Jan-18,355.25,356,358,354.5,223.61K,-0.35%
26-Jan-18,356.5,355,357,354.5,140.79K,0.35%
29-Jan-18,358.75,356.75,359.25,356.75,179.93K,0.63%
30-Jan-18,361.5,359.5,362.25,359,223.19K,0.77%
31-Jan-18,361.5,361.5,362,359.5,180.49K,0.00%
1-Feb-18,361.75,360.75,362,358.5,254.88K,0.07%
2-Feb-18,361.5,361,362.5,359.5,198.99K,-0.07%
4-Feb-18,361,361,361,361,-,-0.14%
5-Feb-18,358.75,359.5,360.75,357.25,260.35K,-0.62%
6-Feb-18,363.5,358.75,364,356.25,236.19K,1.32%
7-Feb-18,365.25,363.75,365.75,362.5,478.33K,0.48%
8-Feb-18,365.75,365,367.75,364.5,341.48K,0.14%
9-Feb-18,362,364.75,365.5,361.5,254.70K,-1.03%
12-Feb-18,367,365,367,364.25,264.08K,1.38%
13-Feb-18,366.75,366.5,368.5,366,257.67K,-0.07%
14-Feb-18,367.25,366.5,368.5,364.75,173.64K,0.14%
15-Feb-18,367.75,367,368.75,365.5,193.48K,0.14%
16-Feb-18,367.5,368,368.5,366.5,185.26K,-0.07%
18-Feb-18,367.25,367.25,367.25,367.25,-,-0.07%
19-Feb-18,367.25,367.25,367.25,367.25,-,0.00%
20-Feb-18,365.5,369,370,365.25,319.32K,-0.48%
21-Feb-18,365.75,365.75,368.5,364.25,266.66K,0.07%
22-Feb-18,366.75,365.5,367,364.25,229.12K,0.27%
23-Feb-18,366.25,366.25,367.75,365.25,212.35K,-0.14%
26-Feb-18,368.5,366.5,370,366.5,318.91K,0.61%
27-Feb-18,370.5,368.25,371,367.75,240.12K,0.54%
28-Feb-18,374.5,370.5,376.75,369.75,20.80K,1.08%
1-Mar-18,378.75,374,379,372,8.65K,1.13%
2-Mar-18,377.25,377.75,380.25,376,5.92K,-0.40%
5-Mar-18,378.25,376.25,378.5,374.75,8.18K,0.27%
6-Mar-18,379.75,377.75,380.25,377.25,2.30K,0.40%
7-Mar-18,379.25,378.75,380.75,378.5,4.26K,-0.13%
8-Mar-18,385.75,378.5,385.75,378,2.39K,1.71%
9-Mar-18,383,385,385.25,382.5,2.98K,-0.71%
12-Mar-18,384.25,382.75,384.25,380.5,1.46K,0.33%
13-Mar-18,385.5,383.75,388.75,383.5,2.04K,0.33%
14-Mar-18,383.5,386.5,386.5,384.25,0.24K,-0.52%
15-Mar-18,386.75,388.25,390.75,385.5,182.45K,0.85%
16-Mar-18,382.75,386.25,387.5,382.5,150.93K,-1.03%
19-Mar-18,375,382,382,374.75,245.78K,-2.02%
20-Mar-18,374.5,375.25,377,373.25,204.62K,-0.13%
21-Mar-18,375,375,375.75,373.75,149.27K,0.13%
22-Mar-18,376,375.5,377.5,374,161.68K,0.27%
23-Mar-18,377.25,376.25,378.25,369.25,279.20K,0.33%
26-Mar-18,374,378.5,380.75,373.5,183.53K,-0.86%
27-Mar-18,374,374,376,372.25,134.33K,0.00%
28-Mar-18,373.5,374.25,375,372,173.54K,-0.13%
29-Mar-18,387.75,373.75,389.25,373.75,377.91K,3.82%
2-Apr-18,387.25,389.25,392.5,387,207.53K,-0.13%
3-Apr-18,388.5,387,392,386.75,211.50K,0.32%
4-Apr-18,381,388,389,372,367.00K,-1.93%
5-Apr-18,389.5,382,389.5,380.75,263.91K,2.23%
6-Apr-18,388.5,382,390,382,309.02K,-0.26%
9-Apr-18,390.75,389.75,392.5,388.75,215.39K,0.58%
10-Apr-18,389.25,390,392.25,388.5,272.80K,-0.38%
11-Apr-18,387,389.25,390.5,385.75,158.05K,-0.58%
12-Apr-18,388.75,386.5,389.25,385,201.80K,0.45%
13-Apr-18,386.25,388.5,389.25,385,233.79K,-0.64%
16-Apr-18,382.5,385,386.25,382,175.61K,-0.97%
17-Apr-18,380.25,383,384.5,379.75,239.87K,-0.59%
18-Apr-18,383,380.75,383.5,380,142.85K,0.72%
19-Apr-18,382,382.75,383.5,380.75,113.02K,-0.26%
20-Apr-18,376.5,381.25,381.75,376.25,156.69K,-1.44%
22-Apr-18,376.75,376.75,376.75,376.75,-,0.07%
23-Apr-18,378.5,376.5,379.25,376.25,151.35K,0.46%
24-Apr-18,381.25,378.5,381.5,377,115.02K,0.73%
25-Apr-18,386.5,381,387.25,380.5,148.79K,1.38%
26-Apr-18,386,386,387,384,132.00K,-0.13%
27-Apr-18,389.5,385.25,390.5,385.25,165.58K,0.91%
30-Apr-18,392.5,390.75,395.75,390.5,19.34K,0.77%
1-May-18,396.75,393,397,391.5,7.50K,1.08%
2-May-18,396,396.25,397.25,395,3.18K,-0.19%
3-May-18,399.5,396,399.5,395,1.32K,0.88%
4-May-18,398.75,399.5,400,397.5,2.09K,-0.19%
6-May-18,405,405,405,405,-,1.57%
7-May-18,393.25,397.25,397.5,393.25,1.96K,-2.90%
8-May-18,395.5,392.75,396,391.25,2.02K,0.57%
9-May-18,394.75,396.25,397,394,0.91K,-0.19%
10-May-18,394.75,395.5,399.75,393.25,0.60K,0.00%
11-May-18,389.75,394,394.75,389.75,0.50K,-1.27%
14-May-18,389,388.5,388.75,387.5,0.20K,-0.19%
15-May-18,402.25,396.25,402.5,396,190.99K,3.41%
16-May-18,399.25,401.75,404.75,398,171.92K,-0.75%
17-May-18,395.25,399,402,395,147.54K,-1.00%
18-May-18,402.5,395.25,403.5,395,181.91K,1.83%
20-May-18,401.75,401.75,401.75,401.75,-,-0.19%
21-May-18,402.75,405.5,407.5,401.25,181.09K,0.25%
22-May-18,404.75,402.25,407,401,166.30K,0.50%
23-May-18,408.5,404.5,409,403,163.38K,0.93%
24-May-18,404.25,408.25,412.25,403.75,236.84K,-1.04%
25-May-18,406,404,406.75,403.25,129.41K,0.43%
28-May-18,408.75,409,409,408.75,-,0.68%
29-May-18,400,408.75,410,397.5,242.71K,-2.14%
30-May-18,393.5,398.25,398.5,390.75,293.00K,-1.63%
31-May-18,394,393.5,398.5,393.25,195.81K,0.13%
1-Jun-18,391.5,393.75,397,390.75,172.12K,-0.63%
4-Jun-18,380.75,389.75,389.75,380.5,266.55K,-2.75%
5-Jun-18,383.75,380.75,385.25,380,212.44K,0.79%
6-Jun-18,378.25,384.25,386.5,378,227.30K,-1.43%
7-Jun-18,376.25,379,382,374.25,300.59K,-0.53%
8-Jun-18,377.75,376.25,379,373.5,177.41K,0.40%
11-Jun-18,367.25,376.5,379,366.75,294.91K,-2.78%
12-Jun-18,377.5,368,379.5,367.25,310.11K,2.79%
13-Jun-18,376,377.5,379.75,373.25,227.65K,-0.40%
14-Jun-18,363,374,374.75,362.5,357.60K,-3.46%
15-Jun-18,361.25,364.5,368.25,355.25,297.48K,-0.48%
18-Jun-18,356,359.5,362,354,177.75K,-1.45%
19-Jun-18,353.75,355.75,357.75,338.75,334.34K,-0.63%
20-Jun-18,354.25,354,357,347.5,200.17K,0.14%
21-Jun-18,357,354.25,359,349.25,168.57K,0.78%
22-Jun-18,357.25,358,359.75,355,141.68K,0.07%
25-Jun-18,350.5,358.5,359.5,349.25,203.16K,-1.89%
26-Jun-18,352.5,350.5,355.5,348,227.15K,0.57%
27-Jun-18,352.5,352,356.5,351.5,163.32K,0.00%
28-Jun-18,345,351.5,352.5,344.5,143.97K,-2.13%
29-Jun-18,350.25,345.75,355.5,345.5,19.39K,1.52%
2-Jul-18,337.5,352.25,352.25,337,7.67K,-3.64%
3-Jul-18,342.75,340.25,345.25,339.25,3.05K,1.56%
5-Jul-18,343.5,345.5,348.75,341.5,3.30K,0.22%
6-Jul-18,351.75,342,352.25,342,3.07K,2.40%
9-Jul-18,345.75,346,348.5,342.5,3.26K,-1.71%
10-Jul-18,339.75,344.25,344.75,336.25,2.74K,-1.74%
11-Jul-18,331.25,336,337,331.5,1.53K,-2.50%
12-Jul-18,336.5,332.25,340.75,329.75,0.53K,1.58%
13-Jul-18,330.25,332.25,332.5,332.25,0.27K,-1.86%
16-Jul-18,341.75,340,345.75,338.75,95.29K,3.48%
17-Jul-18,346.25,345,348.75,344.25,100.12K,1.32%
18-Jul-18,347.25,346.25,349,346,81.87K,0.29%
19-Jul-18,351.25,347,352,345,81.41K,1.15%
20-Jul-18,355.25,351.25,355.75,349.75,69.61K,1.14%
22-Jul-18,354.5,354.5,354.5,354.5,-,-0.21%
23-Jul-18,357.25,356,358.5,354.5,75.40K,0.78%
24-Jul-18,352,355.25,356.5,351.5,105.61K,-1.47%
25-Jul-18,359.25,352.25,360,352,121.59K,2.06%
26-Jul-18,361.5,361,365.75,360.25,146.38K,0.63%
27-Jul-18,362,361,363.75,359.5,133.49K,0.14%
30-Jul-18,367.25,364,369.25,363.5,127.46K,1.45%
31-Jul-18,372.25,367,374.25,366.25,141.81K,1.36%
1-Aug-18,365,372,373,364,120.05K,-1.95%
2-Aug-18,366.75,365,372.75,364.75,161.08K,0.48%
3-Aug-18,369.75,366.75,371.25,364.75,77.99K,0.82%
